ident;fecha;anio;mes;tipoprop;lugar;geoname_num;lat_lon;sup_tot_m2;sup_cub_m2;piso;cant_amb;des;tit;Clase
543.106;01/02/2016;2016;feb;dto;Capital Federal;3433955,00;-34.5977885,-58.4833127;;80;;2;Ariel Champanier  . 4330Contacto: Susana Brasilovsky  MLS ID # 18124662DEPARTAMENTO A ESTRENAR EN HERMOSO EDIFICIO TORRE CON COCHERA CUBIERTA LIVING COMEDOR, COCINA, UN DORMITORIO EN SUITE CON VESTIDOR, OTRO BAÑO COMPLETO. EL EDIFICIO CUENTA CON UN PATIO;DEPARTAMENTO 3 AMB. A ESTRENAR EN EDIF. CON AMENIT;3
244.536;07/01/2016;2016;ene;dto;Barrio Norte;3436109,00;-34.5941906,-58.4060926;58;50;2;3;Venta de Departamento 3 AMBIENTES en Barrio Norte 3 ambientes, 58m2 totales. 50m2 cubiertos. 2 dormitorios, baño. Contrafrente. Exp. $940 U$S 117.900.  Auge Propiedades Av. Cordoba 1698. C.A.B.A.        AUGE PROPIEDADES;DEPARTAMENTO EN VENTA;5
607.030;02/09/2015;2015;sep;dto;Balvanera;6693228,00;-34.603241,-58.409908;;55;;1;Pamela Suarez  CUCICBA 5334Contacto: Patricia Suarez  MLS ID # 42028106446DEPARTAMENTO DE UN AMBIENTE SUP. CUB. 34 m2, SUP. SEMICUB. 3,54 m2 CON TERRAZA PROPIA 18 m2  AL CONTRA FRENTE AL ESTE.  A METROS DEL SHOPPING ABASTO, de AV. CORRIENTES, SUBTE. EXCEL;Monoambiente. Apto Profes. y Cred. Shopping Abasto;1
474.679;05/02/2016;2016;feb;dto;Palermo;3430234,00;-34.573066,-58.4226124;155;143;;3;EDIFICIO ESTILO CLASICO, SEMIPISOS;;2
569.831;01/04/2015;2015;abr;dto;Palermo;3430234,00;-34.5730996,-58.4389143;36;32;5;1;Edificio Cabildo 239 en PESOS en el barrio de Palermo  Hermoso proyecto de importante desarrolladora ubicado en el corazon de Palermo, sobre la importante Av. Cabildo.  Confortables unidades de 1 ambientes y 1 ambiente divisible, de entre 36 y 53 mts cuad;;5
600.989;11/06/2015;2015;jun;dto;Belgrano;3436077,00;;0;50;;2;Amplio dos ambientes muy luminoso, cocina separada, habitacion con amplio palcard, balcon, excelente vista;Dos ambientes muy luminoso en venta!!;2
600.263;01/06/2015;2015;jun;dto;Parque Chacabuco;3430116,00;-34.632596,-58.437017;53;53;;3;A metros del pintoresco Barrio Cafferata. A dos cuadras de la comercial avenida Asamblea y del Parque Chacabuco. A tres cuadras de la avenida Jose Maria Moreno. A tres cuadras donde las avenidas Directorio y Eva Peron se unen. A cinco cuadras de la Estaci;Departamento / Semipiso - 3 Ambientes c/ Terraza Compartida - Parque Chacabuco;5
773.647;11/06/2015;2015;jun;dto;Villa Crespo;3427458,00;-34.5977228,-58.4304234;37;34;3;1;VENTA DEPARTAMENTO DE 1 AMBIENTE A ESTRENAR VILLA CREPO Excelente unidad al contrafrente amplia y luminosa con balcon. Cocina americana, baño completo. Muy buena ubicacion. Financiacion en 30 meses.  Anticipo* de 40   + cuotas* + 6 refuerzos* * El antici;DEPARTAMENTO EN VENTA;5
733.138;19/11/2015;2015;nov;dto;Boedo;3436003,00;-34.6299744,-58.4158898;24;;;1;DEPA EN 96 cuotas $ 5.600 EN PESOS;;1
220.570;15/12/2015;2015;dic;dto;Colegiales;3435356,00;-34.5829855,-58.4474927;54;48;;2;Excelentes semipisos de 2 ambientes a estrenar. Sup. Cub:  48 m2Sup. Balcon: 5.77 m2Sup. Total: 53.77 m2 Living comedor con salida a balcon corrido al frente. Cocina integrada con pisos de porcellanato. Lavadero.  Dormitorio en suite con pisos entablonado;Excelentes semipisos de 2 ambientes a estrenar.;2
378.277;25/03/2014;2014;mar;dto;Saavedra;3429422,00;-34.5426806,-58.4798472;;45;;;CODIGO:  ubicado en: zapiola 4789   Publicado por:  GUSTAVO FIGUEROA;;1
345.750;26/01/2016;2016;ene;casa;Caballito;3435874,00;-34.6083181,-58.4538026;213;174;;5;VENTA CASA 6 AMBIENTES CON DEPANDENCIA + PATIO, TERRAZA Y GARAGE. BARRIO CABALLITO NORTE Hermosa casa en excelente estado de conservacion dividida en 3 plantas sobre lote propio. PBAJA: Hall de entrada + recepcion y amplio Living Comer, 2 amplios dormitor;CASA EN VENTA;4
910.710;21/11/2015;2015;nov;dto;Belgrano;3436077,00;-34.5595719233,-58.4658182424;36;35;4;1;Departamento 1 AMBIENTE en Belgrano Av. Cramer y Roosevelt, Excelente ubicacion a pasos Av. Cabildo y Subte. 1 Año de antiguedad, laundry en edificio. Apto profesional. Vista abierta al contrafrente a pulmon manzana, SUPER LUMINOSO. APTO PROFESIONAL SE A;DEPARTAMENTO EN VENTA;3
216.163;04/02/2016;2016;feb;dto;Belgrano;3436077,00;-34.56891,-58.457687;101;91;;4;Departamento totalmente reciclado al frente. Living comedor con salida a balcon corrido. Tres dormitorios. Baño completo y toilette. Cocina office. Aire acondicionado en living y en los dormitorios. Lavadero independiente. Expensas $ 1800. ABL $ 330.;DEPARTAMENTO DE TRES DORMITORIOS.;5
607.412;02/05/2015;2015;may;dto;Villa Crespo;3427458,00;-34.605643,-58.455291;;37;;1;Martin Macagno  CUCICBA 6267Contacto: Guillermo Frimet  MLS ID # 420561004281 AMBIENTE APTO PROFESIONAL CON BAULERA ENTREGA INMEDIATA APTO CREDITO HIPOTECARIO  DEPARTAMENTOS A ESTRENAR DE 1 Y 2 AMBIENTES  P.B. Y 10 PISOS 17 DPTOS. DE 1 AMBIENTE Y 6 FR 2 A;1 AMBIENTE APTO CREDITO HIPOTECARIO ESTRENAR;2
579.460;17/03/2015;2015;mar;dto;Belgrano;3436077,00;-34.553399,-58.4516269;38;38;;;CODIGO: 456JDP000AM4 ubicado en: MONROE 1560   Publicado por: J;;5
872.514;30/10/2015;2015;oct;dto;Retiro;3429576,00;-34.6047044,-58.3784856;0;70;;3;IMPECABLE departamento de 3 ambientes muy luminoso en 4º piso.A metros de Av Corrientes , Diagonal Norte, Obelisco y Subte.RECICLADO y también estan arreglando el edificio.;IMPECABLE 3 ambientes muy luminoso cerca de Corrientes y Florida , subtes, etc;1
890.817;06/11/2015;2015;nov;dto;Villa Urquiza;3433775,00;-34.5797426,-58.4846991;50;50;;2;Espectacular  depto. En construccion (entrega aprox junio 2016)  DE CATEGORIA de 2 amb. 3er. Piso al Frente en el mejor lugar de Villa Urquiza, a 1 cuadra del Boulevard Mendoza, a 3 cuadras de Triunvirato y del Subte B , Dormitorio con Placard, Cocina int;Departamento en Villa Urquiza;2
248.232;10/02/2016;2016;feb;dto;Villa del Parque;3427455,00;-34.6055876005,-58.4939732017;149;140;4;4;4 AMBIENTES CON DEPENDENCIA, COCHERA Y BAULERA, EN VENTA, VILLA DEL PARQUE Excelente ubicacion, a 50m de la Plaza Aristobulo del Valle Proximo al shopping de villa del parque y Av. Nazca.  Impecable departamento de 150m2 aprox distribuidos en un gran livi;DEPARTAMENTO EN VENTA;1
783.078;01/04/2015;2015;abr;dto;Once;3430291,00;;55;55;;2;oportunidad,Amplio y cmodo departartamento de 2 ambientes y medio apto profesional,muy luminoso con excelente ubicacion y estado General,cercano a zona cntrica principales medios de transporte,Edificio bien mantenido de 2 cuerpos de 4 pisos de 4 departame;2 AMBIENTES Y MEDIO APTO PROFESIONAL EXCELENTE UBICACION EST;4
829.052;05/02/2016;2016;feb;dto;Caballito;3435874,00;-34.603638,-58.433522;;42;6;1;Flavia Aguirre   471Contacto: Sebastian Maglio  MLS ID # 8112119Departamento de 2 ambientes muy cerca de Parque Centenario.   Posee una superficie total de 42,54 m2 de los cuales 40,54 m2 corresponden a la superficie cubierta y 2 m2 corresponden al balcon;Depto 2 Ambientes en Parque Centenario con Pileta.;3
611.486;23/09/2015;2015;sep;dto;Belgrano;3436077,00;-25.286479,-57.575094;;78;9;3;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Belgrano  2 Dormitorios  Con CocheraCarmelitas Voyant es un emprendimiento que esta en el pozo y se entregara en el 2017.Ubicado en el  barrio Carmelitas a pasos de Sheraton Asuncion, Word Tra;Departamento en Venta ubicado en Belgrano;3
672.680;06/11/2015;2015;nov;PH;Velez Sarsfield;3427528,00;-34.636986,-58.491855;;68;;2;Hernan Perrone   2792Contacto: Maria Alicia Brusco  MLS ID # 151028118Hermoso  ph de tres ambientes, con terraza y sin expensas. Consta de dos dormitorios,cocina comedor,living comedor,baño completo , lavadero aparte. A media cuadra de Directorio, a dos;Ph con terraza, tres ambientes alegre y soleado;1
270.344;25/02/2016;2016;feb;dto;Palermo;3430234,00;-34.5744666,-58.4217121;0;75;;3;Departamento de 3 ambientes con dependencia. Total: 75m2. Piso alto desde todos los ambientes con vista al rio, amueblado, con 2 aires acondicionados, heladera, microondasy lavarropa. Nuevos muebles, baño con hidro y porcelanato al igual que cocina.Con o;;3
375.088;30/05/2015;2015;may;dto;Villa Crespo;3427458,00;-34.582945,-58.456557;;62;8;1;Daniel Acosta  CUCICBA 2406Contacto: Virginia Noboa Aldecoa  MLS ID # 42015105622PRIMER PISO POR ESCALERA.   Se trata de un departamento al frente, de ambientes amplios, muy luminosos y ventilados, ubicado en Av. Forest esquina Céspedes.  Cuenta con livi;;1
388.593;30/09/2015;2015;sep;dto;Belgrano;3436077,00;-34.5633437,-58.4637322;;73;;;CODIGO: 1974329 ubicado en: Balbin 2300   Publicado por: BELFORTE PROPIEDADES  . El precio es de USD 205000. Departamento de 3 ambientes ubicado en el 6to piso al frente, vista abierta. Muy luminoso La cochera es cubierta, se encuentra en el subsuelo dond;DPTO DE 3 AMBIENTES CON COCHERA SUPER LUMINOSO EN BELGRANO;3
261.669;20/08/2014;2014;ago;dto;Villa del Parque;3427455,00;-34.6090886,-58.4796374;43;29;8;1;VILLA DEL PARQUE MONOAMBIENTE C/BALCON CORRIDO ATERRAZADO  C/CERRAMIENTO REBATIBLE AL FRENTE, CON ORIENTACION NORTE, HALL DE ENTRADA, COCINA AMERICANA (A NUEVO), BAÑO COMPLETO, PISOS CERAMICOS,  SUPER LUMINOSO, VISTA ABIERTA, BAJAS EXPENSAS, EXCELENTE ES;DEPARTAMENTO EN VENTA;4
903.273;15/01/2016;2016;ene;dto;Palermo;3430234,00;-34.5790352,-58.4382526;77;63;;;DEPARTAMENTO DE POZO VENTA 3 AMBIENTES PALERMO. Unidad 302 de 3 ambientes  de 77.00 m2 desde U$201.586. Opcional cochera. Los m2 expresados son aproximados, dichas superficies incluyen muros interiores y perimetrales, medianeras y divisiones internas calc;DEPARTAMENTO EN VENTA;3
442.324;27/02/2015;2015;feb;dto;Recoleta;3429595,00;-34.6015537,-58.397086;34;30;3;1;Edificio en pozo a pagar en PESOS en Recoleta  Edificio con unidades tipo monoambientes, tanto al frente como al contrafrente. Todas con balcon Son modernas unidades aptas para uso profesional como para vivienda. Ubicadas en el corazon de la ciudad, con u;DEPARTAMENTO EN VENTA;5
231.742;10/01/2016;2016;ene;dto;Caballito;3435874,00;-34.617058,-58.445235;;38;;1;Ariel Champanier  . 4330Contacto: Edith Lozano  MLS ID # 181228108Hermoso monoambiente en semipiso con cocina con  mobiliario de primera linea, espacio para lavarropa todo eléctrico, baño completo con bañera, balcon al frente, doble vidrio, varios unid;Monoambiente 38 mts fte.c/balcon Varias Unidades;1
799.640;25/05/2015;2015;may;dto;Nunez;3430348,00;-34.544654,-58.459865;120;;;3;Departamento de 3 ambientes, posee amplio livingcomedor con balcon, toilette de recepcion, dormitorio en suite, dormitorio con placard, cocina, habitacion y baño de servicio, y cochera.El departamento se encuentra original en muy buen estado de conservac;Av. Libertador y Larralde;5
848.880;26/10/2015;2015;oct;dto;Barrio Norte;3436109,00;-34.594817961,-58.3938451169;45;31;;;Contrafrente.;;5
501.971;26/01/2016;2016;ene;dto;Belgrano;3436077,00;-34.5660555,-58.4370005;140;125;;5;"HERMOSO E IMPECABLE DEPARTAMENTO EN DUPLEX, PISOS ÚNICOS, INSUPERABLE UBICACIÓN SOBRE CALLE GOROSTIAGA, EL CORAZÓN DE LA IMPRENTA. A 1 CUADRA DEL SHOPPING ""EL SOLAR DE LA ABADIA"" Y A 2 CUADRAS DE AV. DEL LIBERTADOR. EL DEPARTAMENTO CUENTA CON 2 PLATAS,";Departamento 140m² 5 ambientes con Suite en Gorostiaga 1700 PATAGONES Propiedades, Capital Federal, Belgrano, por U$S 449.000;5
369.418;11/02/2015;2015;feb;dto;Almagro;3436397,00;-34.6023874,-58.429063;55;;2;3;VENTA DEPARTAMENTO 3 AMBIENTES ALMAGRO. UNIDAD UBICADA EN, CONTRAFRENTE SUPER LUMINOSO LAVADERO INDEPENDIENTE, AMBOS DORMITORIOS CON PLACARD COCINA Y BAÑO COMPLETO CON SUS RESPECTIVOS MUEBLES , A METROS, SUBTE B. Se deja constancia q los m2 indicados son;DEPARTAMENTO EN VENTA;2
879.217;10/06/2014;2014;jun;dto;Flores;3433918,00;-34.6174153,-58.4682803;33;33;9;2;EN VENTA DEPARTAMENTO 2 AMBIENTES en FLORES Departamento de 2 AMBIENTES CON RENTA, SE VENDE ALQUILADO  MUY LUMINOSO  Hall de entrada 2 x 1 mts, LIVINGCOMEDOR 4 x 3 mts pisos de madera, damero chico, con ventana al contrafrente, mucha luz. COCINA con LAVAD;DEPARTAMENTO EN VENTA;5
694.189;16/12/2015;2015;dic;dto;Palermo;3430234,00;-34.597474,-58.412998;;54;;1;Raul Hector Merlo  CUCICBA 2407Contacto: Laura Colombres  MLS ID # 6112743A estrenar Ubicado a pasos de La Universidad de Palermo y Universidad Tecnologica Nacional. A pasos de Av. Cordoba con varias lineas de colectivos que lo comunican a varias partes d;2 Ambientes Palermo a estrenar;3
513.856;20/02/2016;2016;feb;PH;Palermo;3430234,00;-34.590153,-58.434498;;20;5;1;Juan Carlos Treco  CUCICBA 4037Contacto: Cintia Victoria Weber  MLS ID # 420221024154Se trata de un PH moderno con Patio adoquinado, luminoso. Edificio atipico, lleno de verde y tranquilidad. En PB se encuentra el living, comodo con ventanal completo que;Hermoso PH Duplex con Patio y Balc/Soho;4
684.596;18/02/2016;2016;feb;dto;Balvanera;6693228,00;-34.6240354,-58.4042052;53;53;;2;Hermoso 2 ambientes a estrenar en una torre unica en la zona, de primera categoria con todos los amenities.Este departamento cuenta con living comedor con balcon, cocina con alacenas, horno y hornallas en vitroceramica. Dormitorio con placards y baño com;Hermoso 2 ambientes a estrenar en torre premium;5
766.736;19/01/2016;2016;ene;dto;Caballito;3435874,00;-34.6371937,-58.4391081;175;;;;CODIGO: 1952057 ubicado en: DOBLAS AL 400   Publicado por: NIBA PROPIEDADES. El precio es de USD 550000. Edificio de triple lote de frente, rodeado con jardines. Entrada Imperial, Grupo electrogeno propio. Vigilancia las 24hs. SUM, Solarium SaunaGimnasio.;EL MEJOR EDIFICIO DE CABALLITO;5
807.878;26/01/2016;2016;ene;casa;Villa General Mitre;3427433,00;-34.61277,-58.5038;;198;;2;Ariel Champanier  . 4330Contacto: Monica Teresita Tamareu  MLS ID # 42051101448Casa de 6 ambientes,  con dos entradas independientes, dos terrazas, patio  y garage. Ingresando por el living, con pisos ceramicos, mas un escritorio, y ventanal al frente con;Casa 6 Amb  Terrazas Patio. Dep. y Garage;1
367.192;01/10/2015;2015;oct;PH;Mataderos;3430787,00;-34.6591583,-58.5154665;115;65;;2;Venta departamento PH 2 ambientes en mataderos. P.H. 2 ambientes al frente, entrada independiente, con terraza, en Montiel y Zelada. Hall de ingreso: directo al frente, entrada independiente. Living:  3,50 x 3,50 m. con pisos de pinotea, ventana a la call;PH EN VENTA;4
599.772;10/09/2015;2015;sep;dto;Nunez;3430348,00;-34.5466192,-58.4696764;54;35;6;2;Dos ambientes con balcon terraza, último Piso al frente, super luminoso. Reciclado.    DESARROLLISTA;DEPARTAMENTO EN VENTA;4
665.628;11/02/2016;2016;feb;dto;Belgrano;3436077,00;-34.555973,-58.462013;;36;13;1;"Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Belgrano  Apto profesionalExcelente edificio a estrenar, ubicado frente a la parada de subte linea ""D"", posesion Marzo 2016. Gimnasio, jacuzzi, sauna, sala de masajes, quincho con parrilla, vi";Departamento en Venta ubicado en Belgrano;3
263.853;01/05/2014;2014;may;dto;Villa Luro;3427407,00;-34.6409343,-58.4972458;;32;;;CODIGO: 237301 ubicado en: Leopardi 300   Publicado por: METROPOLI INMOBILIARIA. El precio es de USD 62000. PH monoambiente, baño completo y patio. superficie cubierta 32m2 superficie descubierta 8m2CONSULTE ÚLTIMO DISPONIBLES . Publicado a través de M;Venta monoambiente;1
425.531;10/09/2015;2015;sep;dto;Boedo;3436003,00;-34.6292275274,-58.4117196429;99;57;3;2;DUPLEX a ESTRENAR de 57m2 cubiertos mas balcon y terraza propia de aprox. 30m2. Los espacios cubiertos se distribuyen de la siguiente manera: cocina integrada al living comedor y toilete en planta baja y dormitorio con baño en suite en planta alta. Muy l;DEPARTAMENTO EN VENTA;4
813.706;05/03/2015;2015;mar;dto;Almagro;3436397,00;-34.6008099,-58.4109401;46;38;;;CODIGO: 2682mc 53 ubicado en: Aguero 782   Publicado por: DEPA. El precio es de USD 84313. Monoambiente de 46 m2 en Almagro. La unidad cuenta con: instalacion de aire acondicionado friocalor, piso flotante, paredes y cielorraso en yeso, carpinteria exteri;1 ambiente de 46 m2 en Almagro;1
211.835;14/02/2016;2016;feb;dto;Villa Crespo;3427458,00;-34.597773,-58.448669;;33;;1;Gustavo Guastello   869Contacto: Carla Vinograd  MLS ID # 420241060265Ultimas  unidades a precio de pozo  APURATE A LLAMAR   Desarrollo sobre Av Juan B Justo , a dos cuadras de Corrientes, excelente terminacion Plazo de entrega: Diciembre 2016 Ultimas uni;MONOAMBIENTES DIVISIBLES A ESTRENAR! IDEAL INVERSO;2
424.911;13/07/2015;2015;jul;dto;Palermo;3430234,00;-34.5749336,-58.4405971;39;39;;1;VENTA C/RENTA  DEPARTAMENTO  1 AMBIENTE  PALERMOCiudad es armonia y desarrollo. Un espacio especialmente diseñado para trabajar bajo un concepto que integra relax y distraccion.El proyecto cuenta, desde el espacio fisico, con oficinas flexibles a elegir;Departamento en Palermo;2
632.671;03/09/2015;2015;sep;dto;Villa Urquiza;3433775,00;-34.579161,-58.4872502;;;;4;"Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Villa Urquiza R  3 Dormitorios  Con CocheraExcelente ubicacion en el boulevard de la Avda Mendoza, en la zona mas exclusiva y residencial de Urquiza ""R"". FIDEICOMISO A PRECIO FIJO.""FORMA DE PA";Departamento en Venta ubicado en Villa Urquiza R;4
595.109;06/11/2015;2015;nov;dto;Boedo;3436003,00;-34.63099,-58.4201892;33;33;;1;b504 TU DEPA EN BOEDO DE 33m2 por $ 9.105. EN PESOS;;4
912.760;03/02/2016;2016;feb;dto;Villa Urquiza;3433775,00;-34.563452,-58.483243;;71;;3;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Villa Urquiza  2 DormitoriosMuy buen departamento en dúplex, SEGUNDO PISO POR ESCALERA, que en la Planta Alta tiene un Playroom que puede cumplir esa funcion o escritorio u otro dormitorio.;Departamento en Venta ubicado en Villa Urquiza;1
429.916;26/01/2016;2016;ene;dto;Balvanera;6693228,00;-34.6009512344,-58.4046237805;100;80;13;3;Departamento en duplex de 3 ambientes, al frente, con balcon terraza, cocina comedor, living comedor con piso tarugado. Luminoso. Excelente estado    VICTORINO DE LA PLAZA NEGOCIOS INMOBILIARIOS;DEPARTAMENTO EN VENTA;1
429.482;12/11/2015;2015;nov;dto;Belgrano;3436077,00;-34.5550605804,-58.4380672899;120;95;;3;Hemosos Departamentos de 3 ambientes, con dos dormitorios en suite, gran balcon terraza con parrilla, en etapa de construccion, fecha de entrega mayo 2016Para mayor informacion Sr Sebastian 15;Frente al Golf;5
601.695;24/02/2016;2016;feb;dto;Parque Patricios;3430114,00;-34.633826,-58.407955;;68;;2;Hernan Perrone   2792Contacto: Liliana Deluca  MLS ID # 15110389Departamento 3 ambientes primer piso por escalera a la calle. Zona totalmente en expansion, POLO TECNOLOGICO  Living comedor a la calle con balcon, cocina incorporada con ventanal a la calle;DEP. 3 AMB, AL FRENTE ZONA EN EXPANSION-POLO LOG.;1
258.911;25/02/2016;2016;feb;dto;Nunez;3430348,00;-34.543001,-58.462592;;50;;2;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Nuñez  1 Dormitorios  Apto profesionalForma de pago: Anticipo 40%, saldo en cuotas en pesos ajustables por CAC.Cocheras: Planta baja Descubiertas: U$S 23.000Subsuelo Cubiertas con Baulera: U$;Departamento en Venta ubicado en Nuñez;3
379.430;15/07/2015;2015;jul;dto;Barrio Norte;3436109,00;-34.5946238,-58.379221;50;50;;2;Dos ambientes único Integramente reciclado. Cancherisimo.  Son dos ambientes en la cual tenemos un livingcomedor con chimenea, este da al frente,  aunque la calle es muy tranquila, se le coloco doble vidrio, la cocina esta semi incorporada, tiene un bañ;DEPARTAMENTO EN VENTA;3
252.078;15/01/2016;2016;ene;dto;Barrio Norte;3436109,00;-34.5986054,-58.3973492;85;82;3;3;EXCELENTE DEPARTAMENTO DE 3 AMBIENTES CON DEPENDENCIA Y BALCÓN AL FRENTE. APTO PROFESIONAL. SUPER LUMINOSO, VISTA ABIERTA A PLAZA. MUY BUENAS CONDICIONES, PISOS DE PARQUET, AMPLIO LIVINGCOMEDOR, COCINA CON LAVADERO INDEPENDIENTE, DORMITORIOS CON PLACARES;DEPARTAMENTO EN VENTA;3
634.801;12/04/2015;2015;abr;dto;Capital Federal;3433955,00;-34.6264767909,-58.3597016865;52;47;4;;NUEVO EMPRENDIMIENTO *** PUERTO PAMPA *** OPORTUNIDAD TOTALMENTE EN PESOS100% EN PESOS 33,5% al Boleto $387.835 + 24 cuotas de $ 32.078 ajustables con el Ãndice de la CÃ¡mara Argentina de la ConstrucciÃ³n base Abril 2014. Unidad de 2 ambientes en dob;Departamento 52m² con Cochera en MENDOZA, Pedro de 300, Argentina, Capital Federal, por $ 1.157.800;1
